id,x,y
65290928,-122.402459,37.7635015
65290931,-122.403412,37.7634472
65290933,-122.4043871,37.7633932
65290943,-122.4056389,37.7633192
65290947,-122.406324,37.7632775
65290949,-122.4073226,37.7632168
65290951,-122.4083274,37.763156
65290958,-122.4092976,37.7630967
65290960,-122.4112193,37.7629823
65290965,-122.4121747,37.7629247
65291003,-122.3946458,37.7785754
65291006,-122.3938906,37.7779689
65291027,-122.386584,37.734341
65291033,-122.3874055,37.734832
65291035,-122.38922,37.735856
65291037,-122.3902239,37.7364211
65291040,-122.391087,37.736907
65291043,-122.392965,37.737961
65291049,-122.396709,37.740078
65291055,-122.3985951,37.7411346
65291059,-122.400427,37.742197
65291060,-122.401996,37.743094
65291062,-122.4032487,37.7438933
65291071,-122.503769,37.7815546
65291075,-122.5027427,37.7815746
65291111,-122.3957625,37.7224245
65291118,-122.3966449,37.722629
65291120,-122.3972108,37.7227621
65291125,-122.397691,37.7228762
65291127,-122.3983654,37.7230402
65291141,-122.3992301,37.7232457
65291149,-122.4000898,37.7234507
65291160,-122.400785,37.723616
65291184,-122.402078,37.7239221
65291206,-122.4095893,37.7388967
65291207,-122.4096556,37.738175
65291209,-122.4097687,37.7368792
65291223,-122.4091386,37.73657
65291247,-122.4093807,37.743022
65291277,-122.4095308,37.7418823
65291284,-122.4095,37.741316
65291286,-122.4096734,37.739732
65291292,-122.4277854,37.7396614
65291311,-122.427428,37.738854
65291335,-122.427707,37.737214
65291341,-122.4278906,37.7420172
65291345,-122.427652,37.739668
65291351,-122.477674,37.792993
65291368,-122.4095041,37.7312621
65291371,-122.4085638,37.7290062
65291373,-122.4080708,37.7278106
65291378,-122.4075771,37.7266144
65291383,-122.4070765,37.7254094
65291384,-122.4065778,37.7242057
65291386,-122.4063058,37.7235517
65291398,-122.402562,37.71465
65291404,-122.402188,37.714731
65291416,-122.4020842,37.7137023
65291428,-122.404549,37.719406
65291433,-122.387528,37.737731
65291436,-122.3894126,37.7388024
65291439,-122.3912678,37.7398532
65291441,-122.3931148,37.7409013
65291448,-122.3950049,37.7419757
65291456,-122.3950821,37.7421227
65291466,-122.3965286,37.7430599
65291481,-122.398231,37.743945
65291484,-122.398747,37.744096
65291486,-122.400311,37.744982
65291490,-122.4020367,37.7459637
65291491,-122.402698,37.746334
65291494,-122.4032129,37.7471691
65291525,-122.370712,37.728189
65291531,-122.372584,37.729255
65291533,-122.373268,37.729641
65291547,-122.3970077,37.742884
65291555,-122.398424,37.743743
65291558,-122.398522,37.74385
65291564,-122.5025253,37.7819492
65291567,-122.5024939,37.7821852
65291578,-122.4026819,37.7734816
65291580,-122.4019182,37.7728571
65291587,-122.4692591,37.7366651
65291599,-122.4688164,37.734833
65291602,-122.4686875,37.7331013
65291604,-122.4687599,37.7318513
65291619,-122.4693485,37.7299741
65291627,-122.4758502,37.7168996
65291639,-122.4784485,37.7159391
65291641,-122.4792835,37.7164173
65291647,-122.4800685,37.7168854
65291654,-122.4815391,37.7175266
65291658,-122.4832036,37.7175856
65291683,-122.4756523,37.719923
65291691,-122.4755262,37.7189669
65291695,-122.4753957,37.7182013
65291711,-122.5067013,37.7833861
65291718,-122.371077,37.724643
65291719,-122.369689,37.720747
65291732,-122.36833,37.718801
65291738,-122.4038309,37.7927285
65291741,-122.404016,37.7936553
65291747,-122.4570673,37.7781733
65291752,-122.45688,37.7773973
65291756,-122.4567653,37.7768288
65291758,-122.4566836,37.7764237
65291765,-122.4564963,37.7754954
65291774,-122.456073,37.7132042
65291777,-122.459046,37.7131818
65291780,-122.4625009,37.7131906
65291787,-122.4141444,37.7180251
65291814,-122.4153038,37.7206243
65291829,-122.4164994,37.7218131
65291846,-122.4205928,37.7222265
65291942,-122.4185222,37.7187288
65291960,-122.505634,37.782061
65291972,-122.420041,37.7987782
65291974,-122.4206516,37.798701
65291984,-122.4419892,37.76351
65291990,-122.4310655,37.7327036
65292002,-122.4308455,37.7318392
65292004,-122.4306086,37.7312425
65292019,-122.4267637,37.7689974
65292024,-122.4214935,37.769338
65292028,-122.422309,37.7692886
65292030,-122.4244831,37.769157
65292045,-122.4067307,37.79236
65292109,-122.4140371,37.7993659
65292112,-122.4156779,37.7991422
65292114,-122.417328,37.7989484
65292149,-122.452052,37.8044943
65292161,-122.4904417,37.7341414
65292169,-122.4511439,37.728357
65292171,-122.4511485,37.7290619
65292174,-122.4511542,37.7298719
65292176,-122.4511592,37.7306855
65292178,-122.4511652,37.7315868
65292181,-122.45117,37.7323181
65292183,-122.4511749,37.73306
65292186,-122.4511886,37.7338024
65292192,-122.450005,37.71172
65292195,-122.450774,37.712336
65292201,-122.4831285,37.7185192
65292203,-122.4846317,37.7185716
65292208,-122.4851044,37.7185886
65292216,-122.4851036,37.7183354
65292224,-122.4831473,37.7182709
65292235,-122.412033,37.7138137
65292237,-122.412519,37.7127345
65292242,-122.412859,37.7119634
65292248,-122.3794873,37.7341149
65292265,-122.3799401,37.7334034
65292278,-122.379647,37.7324958
65292288,-122.3793457,37.7317023
65292295,-122.379544,37.7311164
65292302,-122.379901,37.730719
65292307,-122.3803206,37.7305492
65292311,-122.381439,37.730582
65292322,-122.3823174,37.7306329
65292329,-122.382888,37.730342
65292333,-122.383431,37.729738
65292335,-122.383994,37.729112
65292337,-122.384556,37.728486
65292339,-122.385119,37.72786
65292341,-122.385682,37.727233
65292346,-122.3862645,37.72662
65292348,-122.3868283,37.7259918
65292349,-122.387368,37.725354
65292350,-122.38793,37.724729
65292354,-122.388496,37.7241
65292358,-122.389053,37.723482
65292360,-122.3896299,37.7228557
65292362,-122.3901961,37.7222322
65292364,-122.3907642,37.7216048
65292366,-122.3913223,37.7209788
65292369,-122.39187,37.720349
65292373,-122.392418,37.71974
65292375,-122.393005,37.7191263
65292398,-122.4239805,37.7713479
65292400,-122.4239051,37.7706611
65292403,-122.4238213,37.7697876
65292412,-122.444172,37.765959
65292416,-122.4449393,37.7654956
65292419,-122.4459844,37.7652239
65292425,-122.412724,37.7877487
65292428,-122.4127845,37.7880364
65292432,-122.4133716,37.8044192
65292434,-122.4150165,37.804212
65292440,-122.402026,37.731024
65292447,-122.40214,37.730896
65292449,-122.402698,37.730266
65292451,-122.403022,37.729902
65292461,-122.3897659,37.744671
65292463,-122.390328,37.744046
65292479,-122.39938,37.733958
65292481,-122.400036,37.733351
65292495,-122.400566,37.732861
65292520,-122.395382,37.738404
65292527,-122.395945,37.737784
65292533,-122.396232,37.737468
65292537,-122.396515,37.737156
65292540,-122.397082,37.736533
65292541,-122.3976548,37.735914
65292545,-122.398014,37.735515
65292548,-122.399375,37.734748
65292558,-122.4530778,37.7582694
65292574,-122.4549507,37.7587715
65292579,-122.4553925,37.758664
65292595,-122.4568983,37.7573124
65292623,-122.4700969,37.8058595
65292667,-122.4727999,37.806445
65292678,-122.4737639,37.8066276
65292682,-122.4263994,37.7696323
65292685,-122.426797,37.7706675
65292687,-122.4269862,37.7715998
65292689,-122.4270789,37.7720572
65292690,-122.4271742,37.7725274
65292691,-122.4272709,37.7730066
65292692,-122.4273638,37.7734668
65292693,-122.4274578,37.7739324
65292695,-122.4275514,37.7743958
65292697,-122.4276457,37.7748632
65292699,-122.42774,37.7753305
65292700,-122.4278342,37.7757973
65292701,-122.427928,37.7762616
65292704,-122.428022,37.7767271
65292706,-122.4281162,37.7771939
65292710,-122.4285895,37.7790417
65292717,-122.4290568,37.7818527
65292722,-122.4290768,37.7823361
65292732,-122.429809,37.7855788
65292734,-122.4299974,37.7865117
65292736,-122.4301856,37.7874436
65292738,-122.4303739,37.7883758
65292742,-122.4305663,37.7893282
65292743,-122.4307539,37.7902573
65292745,-122.4309318,37.791138
65292747,-122.431109,37.7920153
65292750,-122.4312864,37.7928936
65292756,-122.4314634,37.7937733
65292758,-122.4316509,37.794698
65292759,-122.4318423,37.7956464
65292764,-122.4322196,37.7975133
65292766,-122.432408,37.7984456
65292771,-122.4325021,37.7989118
65292772,-122.4325965,37.7993789
65292774,-122.4326915,37.7998495
65292777,-122.4327857,37.800315
65292780,-122.4328789,37.800775
65292804,-122.4333436,37.8030638
65292809,-122.4335414,37.8040372
65292813,-122.4337435,37.805032
65292818,-122.3985762,37.7889905
65292820,-122.3980384,37.7885697
65292828,-122.429441,37.7644586
65292874,-122.410365,37.741362
65292875,-122.410507,37.739779
65292899,-122.410565,37.746323
65292901,-122.4090527,37.7464226
65292912,-122.408125,37.746465
65292920,-122.406496,37.746595
65292928,-122.406024,37.745635
65292935,-122.4064468,37.7452303
65292939,-122.406826,37.744989
65292965,-122.41698,37.7418086
65292968,-122.4170589,37.7416724
65292970,-122.4177766,37.7405667
65292975,-122.4185999,37.7393011
65292977,-122.4190923,37.73854
65292979,-122.4193205,37.7381885
65292985,-122.4095541,37.7287461
65292987,-122.4090551,37.7275521
65292989,-122.4085568,37.7263543
65292992,-122.4080624,37.7251513
65292996,-122.4075631,37.7239537
65292998,-122.4072789,37.7232989
65293011,-122.4105282,37.7309503
65293016,-122.4100468,37.7299477
65293022,-122.4059865,37.7201355
65293025,-122.405797,37.719737
65293032,-122.403507,37.714357
65293038,-122.450399,37.7161725
65293041,-122.4511601,37.716577
65293045,-122.4519007,37.7169713
65293047,-122.452668,37.7173803
65293049,-122.4533987,37.7177687
65293053,-122.45411,37.7182449
65293062,-122.456118,37.7182419
65293072,-122.459187,37.7182358
65293074,-122.460209,37.7182338
65293078,-122.4623067,37.7182295
65293094,-122.4878639,37.7882309
65293099,-122.4875062,37.7880115
65293103,-122.4874362,37.7875191
65293105,-122.4871669,37.783793
65293108,-122.4870318,37.7819245
65293114,-122.4867537,37.7780757
65293116,-122.4866188,37.7762092
65293117,-122.4864839,37.7743424
65293131,-122.4845407,37.7464075
65293133,-122.4844103,37.744541
65293135,-122.4842802,37.7426778
65293138,-122.4841499,37.740812
65293141,-122.4840199,37.7389507
65293148,-122.4858514,37.7651195
65293150,-122.4857166,37.7631935
65293153,-122.4855861,37.7613278
65293159,-122.4854555,37.7594623
65293161,-122.4853251,37.757598
65293163,-122.4851945,37.7557324
65293166,-122.4849334,37.7520003
65293169,-122.4080885,37.8030966
65293182,-122.4393002,37.7681824
65293195,-122.4404404,37.717253
65293198,-122.439659,37.7169604
65293202,-122.4387764,37.7166364
65293205,-122.4379244,37.7163237
65293208,-122.4370711,37.7160105
65293210,-122.4362182,37.7156974
65293212,-122.4353654,37.7153844
65293215,-122.4345122,37.7150712
65293217,-122.4336611,37.7147587
65293220,-122.4328199,37.71445
65293228,-122.4320887,37.8051835
65293407,-122.4483833,37.804996
65293433,-122.4088393,37.7784094
65293437,-122.4073136,37.7771792
65293453,-122.38769,37.761826
65293457,-122.3886243,37.7617732
65293460,-122.389608,37.761711
65293462,-122.390573,37.7616525
65293463,-122.391538,37.761594
65293472,-122.3934993,37.7614777
65293474,-122.3944742,37.7614188
65293476,-122.3954492,37.7613598
65293480,-122.3964172,37.7613012
65293482,-122.3973721,37.7612435
65293484,-122.3983381,37.7611851
65293486,-122.3993031,37.7611267
65293488,-122.4002671,37.7610684
65293491,-122.4012113,37.7609981
65293500,-122.4022143,37.7609503
65293503,-122.4031826,37.7608987
65293506,-122.4041442,37.7608389
65293512,-122.4051159,37.7607997
65293538,-122.407142,37.7606613
65293540,-122.4080819,37.7606084
65293542,-122.4090473,37.7605471
65293544,-122.4109745,37.7604315
65293554,-122.4126537,37.7603275
65293564,-122.4126835,37.7606365
65293566,-122.413773,37.7605704
65293575,-122.4170442,37.7603733
65293580,-122.418138,37.7603055
65293586,-122.4199987,37.7601977
65293588,-122.42066,37.760148
65293593,-122.4214375,37.7601021
65293595,-122.4222837,37.7600512
65293597,-122.422879,37.760013
65293599,-122.42369,37.759966
65293611,-122.4248801,37.7598932
65293623,-122.4260111,37.7598192
65293636,-122.4282483,37.7596955
65293642,-122.4304416,37.7595539
65293645,-122.432638,37.759423
65293648,-122.433745,37.759356
65293652,-122.434876,37.7592926
65293657,-122.435976,37.7592232
65293658,-122.4370572,37.7591558
65293660,-122.438112,37.759093
65293661,-122.4391992,37.7590254
65293662,-122.4401027,37.7589699
65293669,-122.440798,37.759025
65293671,-122.4410237,37.7590126
65293678,-122.443016,37.7588907
65293687,-122.443811,37.7591409
65293718,-122.4833002,37.735463
65293729,-122.4177746,37.7391865
65293731,-122.4178959,37.7384283
65293741,-122.4097034,37.7817636
65293743,-122.4092587,37.7814105
65293746,-122.4087215,37.7809779
65293748,-122.4081852,37.7805494
65293751,-122.4077205,37.7801802
65293753,-122.4071627,37.7797361
65293754,-122.4066316,37.7793122
65293755,-122.406166,37.7789407
65293760,-122.4056312,37.7785081
65293764,-122.4050868,37.7780766
65293766,-122.4046275,37.7777106
65293768,-122.404082,37.7772779
65293777,-122.4033895,37.7767255
65293779,-122.4009956,37.7748144
65293797,-122.3994306,37.7736249
65293858,-122.4082256,37.8021792
65293860,-122.4082868,37.8024656
65293870,-122.4265852,37.7657758
65293874,-122.4277074,37.7656638
65293880,-122.4412227,37.7344098
65293884,-122.442034,37.734412
65293898,-122.442971,37.734564
65293899,-122.4443333,37.7345532
65293902,-122.4453998,37.734547
65293919,-122.449928,37.801536
65293923,-122.4512035,37.8023514
65293930,-122.4632293,37.7586084
65293933,-122.4637974,37.7585462
65293936,-122.46487,37.7584989
65293937,-122.4653623,37.7584771
65293940,-122.4659413,37.7584516
65293942,-122.4670125,37.7584043
65293944,-122.468084,37.7583569
65293948,-122.470226,37.7582599
65293964,-122.4719526,37.7590402
65293968,-122.4724361,37.7591388
65293970,-122.4734997,37.7593331
65293993,-122.4756836,37.758024
65293995,-122.4767692,37.7579809
65293996,-122.4778324,37.7579377
65293997,-122.4788975,37.7578819
65293999,-122.4799685,37.7578347
65294002,-122.4810405,37.7577873
65294004,-122.482113,37.7577399
65294006,-122.483183,37.7576926
65294011,-122.4842528,37.7576454
65294014,-122.4863966,37.7575506
65294017,-122.4874681,37.7575033
65294031,-122.4885397,37.7574559
65294035,-122.489613,37.7574086
65294038,-122.4906842,37.7573612
65294046,-122.4917539,37.757314
65294048,-122.4928267,37.7572666
65294051,-122.4938994,37.7572192
65294056,-122.4949705,37.7571718
65294061,-122.4960394,37.7571246
65294063,-122.4971116,37.7570772
65294065,-122.4981846,37.7570298
65294067,-122.4992555,37.7569825
65294070,-122.5003253,37.7569353
65294072,-122.5013983,37.7568879
65294075,-122.5024695,37.7568405
65294078,-122.503542,37.7567931
65294080,-122.5046131,37.7567458
65294084,-122.5056834,37.7566985
65294088,-122.5067553,37.7566512
65294090,-122.5078283,37.7566038
65294136,-122.4524536,37.7779809
65294139,-122.4522524,37.7769897
65294146,-122.4636355,37.7249588
65294163,-122.4269057,37.7690276
65294171,-122.4266363,37.7678819
65294178,-122.4267081,37.7670642
65294188,-122.4266309,37.7662621
65294202,-122.4264747,37.7646386
65294209,-122.4264084,37.7639497
65294216,-122.426319,37.7630207
65294225,-122.4262355,37.7621616
65294235,-122.4261652,37.7614218
65294250,-122.4259344,37.7590227
65294255,-122.4258661,37.7583131
65294258,-122.4258579,37.7582272
65294265,-122.4257814,37.7574317
65294270,-122.4257042,37.7566295
65294275,-122.4255501,37.7550273
65294280,-122.4253962,37.753428
65294289,-122.425243,37.7518357
65294297,-122.4251653,37.7510273
65294308,-122.4250116,37.7494291
65294315,-122.4249345,37.7486277
65294323,-122.4248583,37.747836
65294330,-122.4247809,37.7470271
65294342,-122.424705,37.746234
65294353,-122.4246279,37.7454285
65294358,-122.4245515,37.7446311
65294368,-122.4244757,37.7438391
65294374,-122.424399,37.7430301
65294381,-122.4243283,37.7422388
65294385,-122.4241241,37.7404045
65294410,-122.4239597,37.74085
65294542,-122.4261318,37.7626322
65294547,-122.4263693,37.7635426
65294602,-122.4029523,37.7686504
65294603,-122.4028264,37.767373
65294604,-122.4027193,37.7660801
65294608,-122.402581,37.7647852
65294611,-122.402337,37.7622284
65294613,-122.4020923,37.7596792
65294615,-122.4019697,37.758389
65294616,-122.4018467,37.757108
65294618,-122.4016029,37.7545813
65294621,-122.4014972,37.7532932
65294623,-122.4012447,37.7506485
65294626,-122.453802,37.736677
65294642,-122.4761013,37.7209403
65294644,-122.4760799,37.7208173
65294646,-122.476025,37.7200128
65294653,-122.4137506,37.7703511
65294676,-122.4598624,37.7410611
65294680,-122.4611268,37.742434
65294688,-122.4619898,37.7429535
65294693,-122.4628778,37.7433895
65294716,-122.4161161,37.7911635
65294721,-122.4557926,37.7348344
65294756,-122.4531318,37.7351133
65294765,-122.4516931,37.7351482
65294773,-122.4072873,37.7932418
65294786,-122.4382888,37.7816323
65294790,-122.4384796,37.7825679
65294824,-122.378914,37.732098
65294838,-122.4757869,37.8060536
65294840,-122.4758348,37.8059329
65294877,-122.4517243,37.7456064
65295061,-122.3895855,37.7729384
65295073,-122.4452735,37.717525
65295079,-122.4462828,37.7182717
65295082,-122.4478157,37.7188683
65295089,-122.5063148,37.7810046
65295100,-122.5099016,37.7806368
65295108,-122.4703821,37.7451583
65295111,-122.4714883,37.7451096
65295118,-122.4737024,37.7450122
65295120,-122.4747712,37.7449651
65295122,-122.4758552,37.7449181
65295126,-122.4769152,37.7448708
65295128,-122.4779862,37.7448237
65295130,-122.4790568,37.7447766
65295132,-122.4812178,37.7446813
65295135,-122.4822733,37.744635
65295139,-122.4833431,37.7445879
65295147,-122.4854816,37.7444939
65295150,-122.4865552,37.7444465
65295153,-122.4876262,37.7443994
65295156,-122.4886978,37.7443523
65295158,-122.4897693,37.7443052
65295160,-122.4908397,37.7442581
65295162,-122.4919155,37.7442107
65295164,-122.4929834,37.7441637
65295168,-122.4940548,37.7441166
65295170,-122.4951245,37.7440695
65295172,-122.4961985,37.7440222
65295177,-122.4972697,37.7439751
65295179,-122.4983398,37.743928
65295181,-122.4994106,37.7438809
